STATION,STNAME,LATITUDE,LONGITUDE,FISHING,FISH,Field pH,Field DO,Field Temp,Field SampTemp,Field AirTemp,Field SampDepth,Field Turb,Field EC,EC,Color,Temp,pH,Total Alk,BiCarb,Cab,OH,Hardness,CalcHardness,Calc TDS,TSS,Ca,Cl,Mg,Nitrate,Nitrite,NO3+NO2,Ammonia,Kjeldahl N,Total N,DO,Total P,FRP,K,Na,SO4,Al,As,Cd,Cr,Cu,F,Fe,Pb,Mn,Hg,Mo,Ni,Se,SiO2,Zn,Anions,Cations,TOC,DOC,Chlorophyll-a,Phaeophytin,LOCATION
405201,GOULBURN RIVER,-37.0916115,145.2025134,0,,181,181,0,0,0,179,181,0,0,184,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,200,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRAWOOL
405202,GOULBURN RIVER,-37.01990004,145.1089547,0,,174,174,0,0,0,174,174,0,0,49,0,0,49,0,0,0,0,0,0,49,49,49,49,0,0,0,0,48,0,0,47,0,48,49,49,0,0,0,0,0,0,46,0,46,0,0,0,0,47,0,0,0,45,0,0,0,SEYMOUR
405203,GOULBURN RIVER,-37.2467952,145.8892935,0,,358,363,0,0,0,361,363,0,0,365,0,98,287,139,139,139,0,0,0,364,287,253,287,0,0,0,0,363,0,0,364,364,286,287,288,0,2,7,7,7,0,1,7,1,1,1,7,1,1,7,14,14,0,0,0,0,EILDON
405204,GOULBURN RIVER,-36.37977731,145.3935312,0,,362,362,0,0,0,360,362,0,0,364,0,0,3,1,1,1,0,0,0,364,3,3,3,0,0,0,0,364,0,0,364,362,3,3,3,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,SHEPPARTON
405205,MURRINDINDI RIVER,-37.4136725,145.5640351,0,,362,360,0,0,0,359,362,0,0,367,0,96,286,141,141,141,0,0,0,367,286,252,286,0,0,0,0,366,0,0,367,362,285,286,285,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,14,0,0,0,0,MURRINDINDI ABOVE COLWELLS
405209,ACHERON RIVER,-37.31772866,145.7128865,0,,364,362,0,0,0,361,364,0,0,364,0,103,289,137,137,137,0,0,0,362,288,256,288,0,0,0,0,363,0,0,363,362,287,288,289,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,14,14,0,0,0,0,TAGGERTY
405212,SUNDAY CREEK,-37.09895462,145.0561441,0,,347,347,0,0,0,345,347,0,0,312,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,323,0,0,323,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TALLAROOK
405214,DELATITE RIVER,-37.15829277,146.1130903,0,,368,368,0,0,0,366,367,0,0,374,0,0,0,0,0,0,0,0,0,374,0,0,0,0,0,0,0,374,0,0,375,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,TONGA BRIDGE
405215,HOWQUA RIVER,-37.22967369,146.2072265,0,,186,186,0,0,0,186,186,0,0,24,0,0,1,0,0,0,0,0,0,24,1,1,1,0,0,0,0,24,0,0,24,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,GLAN ESK
405217,YEA RIVER,-37.38272675,145.4730812,0,,172,172,0,0,0,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DEVLINS BRIDGE
405218,JAMIESON RIVER,-37.29125953,146.1878417,0,,161,161,0,0,0,161,161,0,0,24,0,0,1,0,0,0,0,0,0,24,1,1,1,0,0,0,0,24,0,0,24,24,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,GERRANG BRIDGE
405219,GOULBURN RIVER,-37.33088353,146.1307397,0,,356,356,0,0,0,354,355,0,0,333,0,103,296,141,141,141,0,0,0,334,296,259,296,0,0,0,0,331,0,0,333,333,296,296,296,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,11,11,23,0,0,0,DOHERTYS
405223,GOULBURN RIVER,-37.16465661,145.5441525,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOLESWORTH
405226,PRANJIP CREEK,-36.62110636,145.3071965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOORILIM
405227,BIG RIVER,-37.36747223,146.0569575,0,,183,183,0,0,0,183,183,0,0,44,0,0,44,0,0,0,0,0,0,44,44,44,44,0,0,0,0,44,0,0,44,0,43,44,44,0,0,0,0,0,5,44,0,44,5,0,0,0,44,0,0,0,41,0,0,0,JAMIESON
405228,HUGHES CREEK,-36.951083,145.283639,0,,144,144,0,0,0,144,145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TARCOMBE ROAD
405229,WANALTA CREEK,-36.63490876,144.870869,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WANALTA
405230,CORNELLA CREEK,-36.60413689,144.8047761,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COLBINABBIN
405231,KING PARROT CREEK,-37.34705697,145.2883666,0,,355,354,0,0,0,351,355,0,0,358,0,0,3,1,1,1,0,0,0,358,3,1,3,0,0,0,0,358,0,0,358,356,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FLOWERDALE
405232,GOULBURN RIVER,-36.1799296,145.1229808,0,,1296,1111,0,0,0,1298,2067,0,0,704,0,255,181,0,0,0,0,0,0,76,181,181,181,0,0,0,5,1312,19,0,1313,1307,181,181,178,0,70,76,76,76,0,0,76,0,0,0,76,0,1307,76,0,0,0,705,0,0,McCOYS BRIDGE
405234,SEVEN CREEKS,-36.88700722,145.682753,0,,323,325,0,0,0,323,325,0,0,333,0,0,0,0,0,0,0,0,0,333,0,0,0,0,0,0,0,333,3,0,333,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D/S OF POLLY MCQUINN WEIR
405237,SEVEN CREEKS,-36.72952128,145.5671143,0,,309,309,0,0,0,308,311,0,0,318,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,319,1,0,320,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,EUROA TOWNSHIP
405238,MOLLISON CREEK,-37.12026615,144.8572909,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PYALONG
405240,SUGARLOAF CREEK,-37.05963157,145.0550452,0,,334,334,0,0,0,334,334,0,0,305,0,1,1,0,0,0,0,0,0,321,1,1,1,0,0,0,0,320,0,0,321,320,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASH BRIDGE
405241,RUBICON RIVER,-37.29036608,145.8275646,0,,172,172,0,0,0,172,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RUBICON
405245,FORD CREEK,-37.03831708,146.0535892,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MANSFIELD
405246,CASTLE CREEK,-36.59083189,145.3511279,0,,256,257,0,0,0,256,258,0,0,187,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,179,0,0,179,179,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,ARCADIA
405247,STONY CREEK,-36.59087224,145.6257751,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAMLEUGH
405248,MAJOR CREEK,-36.85444774,144.9145895,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRAYTOWN
405251,BRANKEET CREEK,-36.9688213,145.7854573,0,,341,341,0,0,0,339,340,0,0,320,0,0,0,0,0,0,0,0,0,319,0,0,0,0,0,0,0,317,0,0,318,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ANCONA
405253,GOULBURN RIVER,-36.71284,145.17394,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GOULBURN WEIR
405254,TALLANGALLOOK CREEK,-37.00848,145.87628,0,,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BONNIE DOON
405258,GOULBURN RIVER,-37.22512324,145.9320494,0,,0,0,0,0,0,0,175,0,0,2,0,175,9,1,1,1,0,0,0,0,2,2,2,0,0,0,65,176,1,0,176,170,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,LAKE EILDON (HEAD GAUGE)
405259,GOULBURN RIVER,-36.71753229,145.1711321,0,,0,0,0,0,0,0,67,0,0,3,0,67,3,1,1,1,0,0,0,0,3,3,3,0,0,0,65,67,1,0,67,66,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,GOULBURN WEIR (H.G.)
405260,WARANGA BASIN,-36.51111978,145.0911842,0,,0,0,0,0,0,1,171,0,0,3,0,171,10,2,2,2,0,0,0,0,3,3,3,0,0,0,53,171,0,0,171,171,3,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,HEAD GAUGE
405264,BIG RIVER,-37.51940015,146.0760963,0,,359,357,0,0,0,357,359,0,0,360,0,0,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,357,0,0,357,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D/S OF FRENCHMAN CREEK JUNCTION
405269,SEVEN CREEKS,-36.45670697,145.3990649,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIALLA WEST
405270,GOULBURN RIVER,-36.43884022,145.3474332,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIALLA WEST
405271,GOULBURN RIVER,-36.363056,145.367778,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHEPPARTON GOLF CLUB
405274,HOME CREEK,-37.10595561,145.6051462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YARCK
405276,GOULBURN RIVER,-36.24143297,145.2869464,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOCH GARRY
405282,GOULBURN RIVER,-36.74604147,145.1397113,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KIRWAN'S BRIDGE
405287,WESTCOTT CREEK,-37.36626,145.13025,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT DISAPPOINTMENT US SUNDAY CK STORAGE
405288,SUNDAY CREEK,-37.37334,145.12736,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MT DISAPPOINTMENT (US SUNDAY CK. STORAGE
405290,PINE CREEK,-37.28727058,145.0493121,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROADFORD
405291,WHITEHEADS CREEK,-37.03206769,145.2088422,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WHITEHEADS CREEK
405294,HONEYSUCKLE CREEK,-36.7121945,145.7604552,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U/S OF VIOLET TOWN
405297,WARRIGAL CREEK,-36.1065,144.8580833,0,,191,191,0,0,0,191,191,0,0,66,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,158,1,0,158,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,STEWARTS BRIDGE
405306,SEVEN CREEKS,-36.8627,145.7334,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATHBOGIE
405307,SEVEN CREEKS,-36.87985,145.61966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GALLS GAP ROAD
405308,CASTLE CK,-36.784135,145.570699,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TELFORD BRIDGE
405310,GOULBURN RIVER,-37.18168074,145.3689753,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GHIN GHIN
405313,YEA RIVER,-37.21260037,145.4320484,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YEA CARAVAN PARK
405315,GOULBURN RIVER,-36.39428991,145.3636299,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MOOROOPNA WATT'S BRIDGE
405321,DELATITE R,-37.1057,146.3692,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAWMILL SETTLEMENT
405323,GOULBURN RIVER,-36.82528627,145.0846175,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TAHBILK WINERY
405327,NINE MILE CREEK U/S GVW DAM NEAR LONGWOOD,-36.87688345,145.4746745,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405328,STEAVENSON RIVER,-37.52579759,145.7735031,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALLS ROAD MARYSVILLE
405329,GOULBURN RIVER,-37.16393325,145.4221754,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KILLINGWORTH
405335,KILMORE CREEK U/S WASTE WATER TREATMENT PLANT,-37.26957793,144.947817,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405336,Sevens Ck,-36.564985,145.6274358,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abbinga Reservoir
405601,LAKE GREEN,-36.4150256,144.8221895,0,,132,133,0,0,0,132,285,0,0,59,0,152,7,0,0,0,0,0,0,0,0,0,0,0,0,0,50,153,0,0,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COROP
405602,LAKE COOPER,-36.47219444,144.793115,0,,109,109,0,0,0,109,109,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,COROP
405700,STUART MURRAY CHANNEL,-36.71626829,145.1692364,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFTAKE
405702,CATTANACH CHANNEL,-36.58666234,145.1275055,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WARANGA INLET
405704,EAST GOULBURN MAIN CHANNEL,-36.677075,145.257953,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 KM FLUME
405705,WARANGA WESTERN CHANNEL,-36.54026488,145.0174262,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 MILE 40 CHAIN STRUCTURE
405708,CENTRAL GOULBURN (CUSSAN),-36.55895464,145.2156596,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO 3 CH O/TAKE MEAS WEIR
405709,CENTRAL GOULBURN(WILSON),-36.52469146,145.1981647,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO.4CH O/TAKE MEASURING WEIR
405710,CENTRAL GOULBURN (BRAY),-36.51142691,145.1794227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO 6CH - OFFTAKE MEAS. WEIR
405712,CENTRAL GOULBURN,-36.51003118,145.0924391,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO. 8CH. - OFFTAKE MEASURING WEIR
405714,CENTRAL GOULBURN,-36.23977539,145.0631214,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NO.9 CH - OUTFALL NO. VI
405717,CENTRAL GOULBURN NO 9 CHANNEL,-36.53800749,145.0198965,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFFTAKE
405720,RODNEY MAIN DRAIN,-36.18631464,145.1410759,0,,254,254,0,0,0,251,254,0,0,68,0,0,0,0,0,0,0,0,0,277,0,0,0,0,0,0,0,277,11,0,277,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WELLS CREEK
405730,TOOLAMBA COMMUNITY DRAIN,-36.50409551,145.3109206,0,,255,255,0,0,0,253,255,0,0,69,0,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,270,14,0,270,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,D/S MURCHISON-MOOROOPNA RD
405738,E.G.M. CHANNEL,-36.10881709,145.6117809,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROKEN CK OUTFALL (KATANDRA WEIR)
405758,SHEPPARTON DRAIN NO 12 U/S GOULBURN VALLEY HIGHWAY,-36.18170207,145.4335469,0,,230,230,0,0,0,228,230,0,0,68,0,0,0,0,0,0,0,0,0,238,0,0,0,0,0,0,0,237,8,0,238,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405779,SHEPPARTON DRAIN NO 11 D/S HOLMES RD BRIDGE,-36.18072538,145.3824835,0,,243,243,0,0,0,241,243,0,0,68,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,249,11,0,249,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
405810,RAINGAUGE (BIG RIVER),-37.52142748,146.0157669,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LOWER FRENCHMANS SPUR
405825,RAINGAUGE (MOROKO PARK),-36.82549,145.85158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GEOFF SABIRE
405828,RAINGAUGE (ENDERLEE),-36.91994,145.67951,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KEN CRIBBERS
405836,RAINGAUGE,-37.253,144.86157,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WILLOWMAVIN
405837,RAINGAUGE,-37.49575412,145.7478455,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MARYSVILLE GOLF CLUB
406200,COLIBAN RIVER,-37.19146,144.38032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALMSBURY RAIL BRIDGE
406201,CAMPASPE RIVER,-36.62921036,144.5545006,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BARNADOWN
406202,CAMPASPE RIVER,-36.33193098,144.7009668,0,,1298,1113,0,0,0,1301,2074,0,0,703,0,259,281,49,49,49,0,0,0,78,247,237,247,0,0,0,0,1308,15,0,1307,1299,247,247,296,0,74,80,80,80,0,4,80,4,4,4,80,4,1300,80,2,2,0,709,0,0,ROCHESTER D/S WARANGA WESTERN CH SYPHN
406207,CAMPASPE RIVER,-36.8433206,144.5301809,0,,362,362,0,0,0,358,362,0,0,367,0,0,2,0,0,0,0,0,0,368,2,2,2,0,0,0,0,367,0,0,368,365,2,2,2,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,2,0,0,0,EPPALOCK
406208,CAMPASPE RIVER,-37.38773265,144.4504776,0,,300,300,0,0,0,311,300,0,0,259,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,0,0,242,0,0,242,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ASHBOURNE
406210,COLIBAN RIVER DOWNSTREAM LAURISTON RESERVOIR,-37.25121769,144.3808997,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406213,CAMPASPE RIVER,-37.01512226,144.5402949,0,,354,354,0,0,0,351,354,0,0,359,0,0,2,0,0,0,0,0,0,339,2,2,2,0,0,0,0,359,0,0,359,355,2,2,2,0,246,265,265,265,0,3,265,3,183,1,265,1,2,265,0,0,2,0,0,0,REDESDALE
406214,AXE CREEK,-36.77349188,144.4281046,0,,322,323,0,0,0,318,324,0,0,283,0,1,0,0,0,0,0,0,0,274,0,0,0,0,0,0,0,274,0,0,274,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LONGLEA
406215,COLIBAN RIVER,-36.961625,144.49156,0,,127,127,0,0,0,124,127,0,0,137,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,131,0,0,131,131,0,0,0,0,1,1,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,LYAL
406216,AXE CREEK,-36.89687871,144.355601,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEDGEWICK
406218,CAMPASPE RIVER,-36.4363884,144.6589815,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAMPASPE WEIR (HEAD GAUGE)
406219,CAMPASPE RIVER,-36.8510207,144.5312227,0,,0,0,0,0,0,2,75,0,0,3,0,75,3,2,2,2,0,0,0,0,3,3,3,0,0,0,74,75,1,0,75,75,3,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,LAKE EPPALOCK (HEAD GAUGE)
406220,COLIBAN RIVER,-37.19166667,144.3833333,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MALMSBURY RESERVOIR (HEAD GAUGE)
406221,COLIBAN RIVER,-37.28452,144.3961,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UPPER COLIBAN RES. (HEAD GAUGE)
406222,COLIBAN RIVER,-37.25368,144.38127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAURISTON RESERVOIR (HEAD GAUGE)
406224,MOUNT PLEASANT CREEK,-36.54565618,144.6377054,0,,223,224,0,0,0,215,225,0,0,116,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,91,0,0,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,RUNNYMEDE
406225,CAMPASPE RIVER,-36.84850885,144.5339499,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LAKE EPPALOCK (O'LET MEAS. WEIR)
406226,MOUNT IDA CREEK,-36.88032602,144.6519894,0,,25,25,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DERRINAL
406235,WILD DUCK CREEK,-36.94717851,144.6647037,0,,314,315,0,0,0,310,315,0,0,294,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,276,0,0,276,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,U/S OF HEATHCOTE-MIA MIA ROAD
406250,COLIBAN RIVER,-37.31948333,144.3639361,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SPRINGHILL-TYLDEN ROAD
406262,AXE CREEK,-36.81091716,144.3912111,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STRATHFIELDSAYE
406263,MULLERS CREEK,-36.09591723,144.6753683,0,,202,202,0,0,0,199,202,0,0,68,0,0,0,0,0,0,0,0,0,214,0,0,0,0,0,0,0,212,17,0,213,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MURRAY VALLEY HIGHWAY
406264,MILLEWA CREEK,-36.18637384,144.7306592,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NORTHERN HIGHWAY ECHUCA
406265,CAMPASPE RIVER,-36.14472095,144.7353385,0,,180,180,0,0,0,180,180,0,0,44,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,190,0,0,190,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ECHUCA
406266,FIVE MILE CREEK,-37.33775,144.51149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOODEND TREATMENT PLANT
406273,TRENTHAM NO 2 RESERVOIR H.G.,-37.407223,144.355459,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EAST TRENTHAM
406276,CAMPASPE RIVER,-36.15044215,144.7371189,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FEHRINGS LANE
